Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID53412,53412,0,815.543,106.011,186.753,0,0,0,2.250,1,-10921639,1791.571,1384,406,4737,37623,1249.256,2.250,0.644,1.124
ID53383,53383,0,1150.948,106.339,186.379,0,1,1,2.250,1,-10921639,2201.810,1832,636,5099,46238,1267.835,2.250,0.636,1.351
ID53322,53322,0,1250.611,106.128,186.383,0,2,2,2.250,1,-10921639,2270.762,1904,553,4537,47686,1322.085,2.250,0.632,1.331
ID53505,53505,0,997.268,106.132,186.563,0,3,3,2.250,1,-10921639,1882.333,1677,224,4330,39529,1142.158,2.250,0.588,1.220
ID53536,53536,0,1091.014,105.970,186.636,0,4,4,2.250,1,-10921639,1963.048,2000,97,3881,41224,1174.318,2.250,0.641,1.306
ID53353,53353,0,782.647,106.013,186.420,0,5,5,2.250,1,-10921639,1474.762,938,236,3772,30970,1125.594,2.250,0.502,0.876
ID53442,53442,0,1067.962,106.057,186.386,0,6,6,2.250,1,-10921639,2125.857,1570,799,4817,44643,1180.928,2.250,0.580,1.322
ID53475,53475,0,963.817,106.316,186.611,0,7,7,2.250,1,-10921639,1695.667,1387,417,4300,35609,1137.556,2.250,0.638,1.161
ID53595,53595,0,872.986,106.187,186.420,0,8,8,2.250,1,-10921639,1539.714,1487,299,3138,32334,889.271,2.250,0.624,1.331
ID53566,53566,0,728.510,105.999,186.738,0,9,9,2.250,1,-10921639,1559.429,1299,331,4754,32748,1102.443,2.250,0.570,1.027
ID53630,53630,0,750.069,106.609,186.643,0,10,10,2.250,1,-10921639,1418.286,1250,185,4281,29784,1011.206,2.250,0.604,1.056
ID53691,53691,0,1173.422,106.182,186.548,0,11,11,2.250,1,-10921639,2193.476,2168,414,4689,46063,1220.562,2.250,0.652,1.418
ID53722,53722,0,994.183,106.431,186.261,0,12,12,2.250,1,-10921639,1944.143,1838,342,5028,40827,1244.326,2.250,0.619,1.195
ID53661,53661,0,582.493,106.510,186.514,0,13,13,2.250,1,-10921639,1257.429,884,159,4259,26406,1098.609,2.250,0.599,0.857
ID53753,53753,0,1519.365,106.019,186.277,0,14,14,2.250,1,-10921639,2600.714,2668,428,5419,54615,1438.950,2.250,0.653,1.428
ID53785,53785,0,1348.628,106.091,186.671,0,15,15,2.250,1,-10921639,2486.952,2318,426,5003,52226,1255.298,2.250,0.701,1.633
ID53848,53848,0,1322.992,106.107,186.322,0,16,16,2.250,1,-10921639,2277.810,1947,358,4553,47834,1296.850,2.250,0.646,1.379
ID53817,53817,0,1232.266,106.243,186.501,0,17,17,2.250,1,-10921639,2230.857,1978,325,4763,46848,1301.146,2.250,0.664,1.368
ID53878,53878,0,845.748,106.494,186.483,0,18,18,2.250,1,-10921639,1807.381,1697,355,5195,37955,1210.318,3.150,0.608,1.130
ID53909,53909,0,996.959,106.024,186.398,0,19,19,2.250,1,-10921639,2007.714,1574,546,5454,42162,1313.819,2.250,0.635,1.187
ID53941,53941,0,957.346,105.944,186.619,0,20,20,2.250,1,-10921639,1939.476,1462,162,4347,40729,1266.438,2.250,0.664,1.222
ID53965,53965,0,1415.576,106.033,186.398,0,21,21,2.250,1,-10921639,2647.476,2191,487,6992,55597,1667.155,2.250,0.685,1.291
ID53992,53992,0,702.771,106.230,186.347,0,22,22,2.250,1,-10921639,1733.810,1618,404,3295,36410,871.237,2.250,0.580,1.461
ID54021,54021,0,879.729,106.149,186.636,0,23,23,2.250,1,-10921639,1813.810,1571,325,4711,38090,1213.225,2.250,0.601,1.122
ID54050,54050,0,1402.432,106.053,186.555,0,24,24,2.250,1,-10921639,2413.952,1977,320,5134,50693,1540.071,2.250,0.703,1.294
ID54077,54077,0,819.703,105.881,186.538,0,25,25,2.250,1,-10921639,1748.476,1436,260,4286,36718,1114.450,2.250,0.607,1.186
ID54136,54136,0,953.197,106.109,186.383,0,26,26,2.250,1,-10921639,1762.762,1708,402,3439,37018,1004.055,2.250,0.621,1.345
ID54167,54167,0,1125.715,106.259,186.626,0,27,27,2.250,1,-10921639,2138.333,1802,356,4365,44905,1205.207,2.250,0.624,1.364
ID54198,54198,0,1254.029,106.292,186.593,0,28,28,2.250,1,-10921639,2275.048,2421,394,5366,47776,1434.575,2.250,0.651,1.251
ID54227,54227,0,1356.830,106.168,186.486,0,29,29,2.250,1,-10921639,2691.762,2659,728,6559,56527,1428.313,2.250,0.686,1.533
ID54106,54106,0,1201.712,106.244,186.193,0,30,30,2.250,1,-10921639,2331.429,2231,436,4800,48960,1202.972,2.250,0.583,1.428
ID54256,54256,0,1075.900,106.082,186.405,0,31,31,2.250,1,-10921639,2103.381,2061,462,3886,44171,1054.139,3.150,0.574,1.455
ID54285,54285,0,1136.980,106.031,186.604,0,32,32,2.250,1,-10921639,2391.190,1735,417,5019,50215,1470.161,2.250,0.543,1.144
ID54310,54310,0,1531.688,106.251,186.039,0,33,33,2.250,1,-10921639,2705.762,2457,1082,5597,56821,1370.872,2.250,0.662,1.572
ID54420,54420,0,784.096,106.153,186.457,0,34,34,2.250,1,-10921639,1452.952,1003,322,3764,30512,980.587,2.250,0.535,1.032
ID54365,54365,0,954.034,106.116,186.885,0,35,35,2.250,1,-10921639,1698.429,1605,314,3753,35667,982.347,2.250,0.644,1.354
ID54340,54340,0,945.260,106.159,186.179,0,36,36,2.250,1,-10921639,1987.429,1561,893,4540,41736,939.119,4.444,0.630,1.636
ID54395,54395,0,1563.850,105.950,186.556,0,37,37,2.250,1,-10921639,3050.048,2726,446,6170,64051,1633.553,2.250,0.640,1.457
ID54451,54451,0,1720.221,106.390,186.506,0,38,38,2.250,1,-10921639,3304.333,3316,848,6041,69391,1524.339,4.395,0.735,1.837
ID54478,54478,0,1257.436,105.960,186.326,0,39,39,2.250,1,-10921639,2487.810,2028,338,5239,52244,1476.037,2.250,0.567,1.219
ID54506,54506,0,985.840,106.335,186.705,0,40,40,2.250,1,-10921639,2258.429,1818,791,5077,47427,1118.505,3.150,0.603,1.518
ID54532,54532,0,872.690,106.128,186.783,0,41,41,2.250,1,-10921639,1685.571,1568,351,3363,35397,943.925,2.250,0.586,1.319
ID54560,54560,0,881.577,106.382,186.434,0,42,42,2.250,1,-10921639,1753.381,1517,305,4193,36821,1088.956,2.250,0.587,1.191
ID54592,54592,0,918.774,106.467,186.688,0,43,43,2.250,1,-10921639,1866.048,1483,405,4451,39187,1043.042,2.250,0.698,1.471
ID54623,54623,0,1263.514,106.249,186.865,0,44,44,2.250,1,-10921639,2466.524,1988,1179,5371,51797,1245.286,2.250,0.739,1.684
ID54652,54652,0,714.144,105.773,186.467,0,45,45,2.250,1,-10921639,1623.952,1455,185,4411,34103,1094.714,2.250,0.550,1.053
ID54683,54683,0,758.301,106.086,186.748,0,46,46,2.250,1,-10921639,1479.381,1138,58,3498,31067,1034.598,2.250,0.626,1.102
ID54768,54768,0,883.821,106.576,186.490,0,47,47,2.250,1,-10921639,1439.238,1288,41,3554,30224,1146.800,2.250,0.621,0.962
