Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_0,1200,0,0,0,0,0,1199,0,1199,0.397,0,0,106.100,186.495,0,0.294,0.823,0.004,0.269,0.154,1488.542,2479.693,508.640,1493.711,301.220
Track_1,26,0,0,0,0,0,25,0,25,0.612,1,1,84.362,190.477,0,0.375,0.722,0.051,0.350,0.179,950.022,1399.039,578.758,940.062,213.095
Track_2,56,0,0,0,0,0,55,0,55,0.338,2,2,128.911,195.987,0,0.516,1.406,0.068,0.407,0.329,895.527,1286.382,653.308,887.180,160.010
Track_3,56,0,0,0,0,0,55,0,55,2.329,3,3,234.430,195.364,0,0.531,1.503,0.085,0.421,0.333,1306.062,2163.420,577.912,1251.717,391.369
Track_4,11,0,0,0,0,0,10,0,10,0.688,4,4,264.670,198.773,0,0.370,0.615,0.115,0.344,0.166,943.231,1326.767,542.519,932.053,229.158
Track_5,6,0,0,0,0,0,5,1,6,0.661,5,5,287.933,199.152,0,0.356,0.475,0.208,0.383,0.112,726.246,1027.425,504.484,710.326,154.555
Track_6,44,0,0,0,0,0,43,0,43,0.289,6,6,154.188,205.197,0,0.439,1.999,0.054,0.369,0.378,986.381,1807.269,654.854,981.971,244.718
Track_7,6,0,0,0,0,0,5,0,5,0.564,7,7,118.729,205.539,0,0.477,0.647,0.342,0.446,0.140,699.416,968.792,547.254,667.772,130.916
Track_8,109,0,0,0,0,0,108,0,108,0.949,8,8,142.690,207.735,0,0.279,0.835,0.025,0.260,0.150,1529.448,2664.443,587.488,1572.168,391.778
Track_9,3,0,0,0,0,0,2,2,4,1.004,9,9,201.487,207.933,0,0.588,0.815,0.361,0.815,0.321,569.208,592.721,539.054,575.849,22.407
Track_10,63,0,0,0,0,0,62,0,62,0.481,10,10,266.642,209.461,0,0.665,2.416,0.029,0.531,0.513,946.658,1334.762,593.210,932.280,156.091
Track_11,31,0,0,0,0,0,30,0,30,0.362,11,11,150.903,212.191,0,0.396,0.986,0.102,0.357,0.230,790.671,1164.811,524.349,770.226,155.999
Track_12,14,0,0,0,0,0,13,0,13,0.372,12,12,180.215,212.254,0,0.631,1.001,0.064,0.634,0.283,760.008,912.458,589.904,762.963,98.396
Track_13,34,0,0,0,0,0,33,0,33,1.086,13,13,171.001,214.684,0,0.922,1.997,0.166,0.863,0.511,784.260,1072.804,506.493,815.849,159.946
Track_14,9,0,0,0,0,0,8,0,8,0.364,14,14,161.952,216.639,0,0.516,0.703,0.375,0.486,0.134,741.252,971.662,547.624,739.383,142.094
Track_15,3,0,0,0,0,0,2,2,4,0.716,15,15,107.622,48.205,0,0.665,1.023,0.308,1.023,0.506,701.929,850.567,533.197,722.023,130.343
Track_16,9,0,0,0,0,0,8,0,8,0.450,16,16,76.059,76.386,0,0.523,1.007,0.281,0.370,0.305,662.562,852.517,510.639,619.679,109.863
Track_17,1200,0,0,0,0,0,1199,0,1199,0.375,17,17,82.342,80.822,0,0.304,1.119,0.011,0.282,0.166,1583.471,2641.880,790.150,1567.380,273.210
Track_18,1200,0,0,0,0,0,1199,0,1199,0.667,18,18,69.091,95.970,0,0.397,1.807,0.009,0.357,0.237,1416.245,2478.613,560.576,1388.596,328.984
Track_19,60,0,0,0,0,0,59,0,59,0.534,19,19,67.867,120.271,0,0.381,0.849,0.055,0.383,0.171,1015.248,1780.865,532.820,1009.343,227.275
Track_20,41,0,0,0,0,0,40,0,40,4.349,20,20,66.039,129.335,0,0.563,2.130,0.042,0.462,0.461,1213.954,2203.860,653.624,1181.002,375.454
Track_21,15,0,0,0,0,0,14,1,15,0.750,21,21,63.271,134.758,0,0.620,1.784,0.235,0.547,0.379,791.112,1249.781,523.234,761.082,238.487
Track_22,3,0,0,0,0,0,2,2,4,0.285,22,22,71.387,142.455,0,0.464,0.580,0.348,0.580,0.165,684.571,706.942,649.177,697.593,25.316
Track_23,70,0,0,0,0,0,69,0,69,0.480,23,23,61.447,155.366,0,0.337,0.711,0.031,0.356,0.152,1296.761,1816.444,618.500,1323.741,290.269
Track_24,30,0,0,0,0,0,29,0,29,0.342,24,24,79.543,166.733,0,0.411,1.070,0.048,0.415,0.233,827.751,1393.380,503.364,829.804,211.443
Track_25,19,0,0,0,0,0,18,0,18,0.934,25,25,87.508,167.572,0,1.007,1.875,0.219,1.035,0.466,1017.059,1483.398,720.616,1003.051,182.636
Track_26,9,0,0,0,0,0,8,4,12,0.799,26,26,104.764,180.091,0,0.206,0.329,0.050,0.224,0.083,676.579,861.408,533.493,671.368,86.539
Track_27,4,0,0,0,0,0,3,0,3,0.907,27,27,67.391,148.773,0,0.374,0.523,0.289,0.309,0.129,652.071,716.500,573.725,711.831,63.170
Track_28,4,0,0,0,0,0,3,0,3,0.490,28,28,98.944,198.239,0,0.386,0.457,0.318,0.384,0.069,777.479,854.690,685.541,814.187,63.727
Track_29,3,0,0,0,0,0,2,1,3,3.212,29,29,85.015,73.354,0,1.609,2.455,0.764,2.455,1.195,683.074,751.084,576.042,722.095,76.603
Track_30,2,0,0,0,0,0,1,0,1,0.263,30,30,104.999,179.869,0,0.263,0.263,0.263,0.263,NaN,672.036,707.964,636.108,707.964,35.928
Track_31,3,0,0,0,0,0,2,0,2,0.547,31,31,179.872,203.307,0,0.765,0.838,0.693,0.838,0.103,615.441,696.778,546.953,602.590,61.837
Track_32,2,0,0,0,0,0,1,7,8,2.106,32,32,106.990,49.356,0,2.106,2.106,2.106,2.106,NaN,692.897,803.474,582.320,803.474,110.577
Track_33,5,0,0,0,0,0,4,7,11,0.615,33,33,71.944,142.260,0,1.191,2.094,0.086,2.020,1.020,712.823,1097.941,561.244,604.976,198.343
